"","row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene"
"ENSG00000062038","ENSG00000062038",3231.28443466846,5.84808712057292,0.163544172884229,29.6439000856657,4.06467720074954e-193,1.38955054784824e-188,"CDH3"
"ENSG00000175832","ENSG00000175832",3883.52235719287,5.24146964459965,0.153540099749218,27.6245075490205,5.6507377865432e-168,9.6588060985383e-164,"ETV4"
"ENSG00000167767","ENSG00000167767",1417.04862265018,6.26504149233106,0.193363576313053,27.2287138701191,2.96991384884785e-163,3.38431582789042e-159,"KRT80"
"ENSG00000152137","ENSG00000152137",690.587685981468,-5.77814755046816,0.188730328564615,-25.3173275689618,2.05880556794869e-141,1.75955817864735e-137,"HSPB8"
"ENSG00000237125","ENSG00000237125",115.211711407318,-7.74377001129958,0.269216674509665,-25.0496000055802,1.76345690156356e-138,1.20571075273704e-134,"HAND2-AS1"
"ENSG00000130176","ENSG00000130176",4508.24027962393,-6.72078435492681,0.232654611339769,-24.5891724302519,1.64933517843469e-133,9.39736206832807e-130,"CNN1"
"ENSG00000105464","ENSG00000105464",1334.62377224601,5.58066913645544,0.190514532843835,24.0436730367978,9.72208130416914e-128,4.74798673520466e-124,"GRIN2D"
"ENSG00000164107","ENSG00000164107",179.608542621839,-6.91027290733841,0.247213364677059,-23.9075784396169,2.55445647333234e-126,1.09158311246674e-122,"HAND2"
"ENSG00000065534","ENSG00000065534",7153.45677428049,-5.05113869233565,0.169927244351206,-23.8404306961087,1.27270266104444e-125,4.8342903522739e-122,"MYLK"
"ENSG00000133392","ENSG00000133392",28456.7902115953,-7.01507261706706,0.254437487998865,-23.6406697156745,1.47225156555307e-123,5.03303920199973e-120,"MYH11"
"ENSG00000164283","ENSG00000164283",250.159145279163,5.33087723779285,0.183505860880037,23.6007570386216,3.78574440514852e-123,1.1765405294037e-119,"ESM1"
"ENSG00000133800","ENSG00000133800",280.501189360967,-5.92441124964093,0.209631302345845,-23.4908202855924,5.06248453162023e-122,1.44221746831641e-118,"LYVE1"
"ENSG00000163431","ENSG00000163431",1857.69375568318,-5.59964827889414,0.195934818325286,-23.4754002285491,7.27630050810545e-122,1.91344314746225e-118,"LMOD1"
"ENSG00000164379","ENSG00000164379",1509.89631041069,6.05213833568281,0.215470891639575,23.4469644472149,1.41961000544309e-121,3.46648483186269e-118,"FOXQ1"
"ENSG00000079308","ENSG00000079308",5192.69306357561,-4.76428531089473,0.160655634955891,-23.4307704919795,2.07640611423543e-121,4.73226796141682e-118,"TNS1"
"ENSG00000165966","ENSG00000165966",90.5263469312924,-7.01254766212435,0.258016400757704,-23.3029669605017,4.13658849435057e-120,8.83833839174178e-117,"PDZRN4"
"ENSG00000101335","ENSG00000101335",12199.4636815517,-5.07092280165009,0.174721170289245,-23.2995394599911,4.48116487078252e-120,9.01135895721007e-117,"MYL9"
"ENSG00000182253","ENSG00000182253",2505.39105641865,-6.58724979604872,0.244164258017334,-22.8831600555232,6.83646250508262e-116,1.29839615110419e-112,"SYNM"
"ENSG00000172403","ENSG00000172403",3668.85497206646,-5.91878058462612,0.22126225231516,-22.2305455772906,1.74006911414932e-109,3.13084224927941e-106,"SYNPO2"
"ENSG00000163815","ENSG00000163815",236.178238138701,-4.82861473550985,0.172369629514849,-22.211654955028,2.6499531393802e-109,4.31387133442149e-106,"CLEC3B"
"ENSG00000168477","ENSG00000168477",647.684005883246,-5.47967660098621,0.20167479994535,-22.2123765696066,2.60773253967089e-109,4.31387133442149e-106,"TNXB"
"ENSG00000143196","ENSG00000143196",713.234681021807,-6.1170803354511,0.232388439198587,-22.0195133333561,1.87263947782731e-107,2.90991150859111e-104,"DPT"
"ENSG00000183287","ENSG00000183287",95.0442236933703,-6.34355014257147,0.244472053159536,-21.8575091652067,6.59458079179479e-106,9.80184082383898e-103,"CCBE1"
"ENSG00000130226","ENSG00000130226",62.1871910564416,-7.05281090282755,0.279246457934026,-21.6755154124732,3.49304409265648e-104,4.97555022298143e-101,"DPP6"
